filename,width,height,class,xmin,ymin,xmax,ymax
speed_sign_211.jpg,300,300,Car,99,157,120,184
kaggle_0199.jpg,300,300,Car,139,227,152,244
kaggle_0076.jpg,300,300,Car,157,180,174,200
5031.jpg,300,300,speed_sign,17,119,26,134
Car_228.jpg,300,300,Person,40,134,65,262
speed_sign_326.jpg,300,300,Person,164,152,218,286
Car_12.jpg,300,300,Person,154,102,186,293
speed_sign_79.jpg,300,300,speed_sign,218,71,234,103
kaggle_0071.jpg,300,300,Car,130,186,139,199
5030.jpg,300,300,speed_sign,31,142,40,157
9.jpg,300,300,Bus,156,138,170,160
Bus_131.jpg,300,300,Person,139,1,211,300
223.jpg,300,300,Bus,137,118,148,136
speed_sign_322.jpg,300,300,speed_sign,86,37,240,114
Bus_253.jpg,300,300,Bus,0,58,84,259
5789.jpg,300,300,Person,255,174,272,266
Bus_111.jpg,300,300,Bus,53,120,209,218
speed_sign_470.jpg,300,300,Car,177,209,240,285
857.jpg,300,300,Bus,221,114,286,199
kaggle_0268.jpg,300,300,speed_sign,240,170,257,198
kaggle_0190.jpg,300,300,speed_sign,174,220,183,233
5009.jpg,300,300,Car,18,148,35,163
kaggle_0014.jpg,300,300,speed_sign,230,106,247,133
kaggle_0166.jpg,300,300,speed_sign,93,186,101,201
kaggle_0181.jpg,300,300,speed_sign,52,210,58,220
108.jpg,300,300,Bus,208,6,300,259
kaggle_0026.jpg,300,300,Person,105,176,115,232
speed_sign_296.jpg,300,300,speed_sign,210,149,234,186
Car_116.jpg,300,300,Person,174,66,208,177
Bus_186.jpg,300,300,Bus,139,217,166,273
speed_sign_67.jpg,300,300,speed_sign,188,256,206,278
kaggle_0155.jpg,300,300,speed_sign,234,166,245,184
10149.jpg,300,300,Person,152,148,158,212
kaggle_0277.jpg,300,300,speed_sign,206,195,212,204
Car_143.jpg,300,300,Car,142,69,300,180
Bus_164.jpg,300,300,Bus,4,29,72,175
speed_sign_428.jpg,300,300,Car,146,261,158,278
Car_129.jpg,300,300,Person,77,195,87,261
147.jpg,300,300,Bus,166,101,195,143
Car_386.jpg,300,300,Person,69,44,88,146
911.jpg,300,300,Car,228,126,300,236
speed_sign_59.jpg,300,300,Person,215,56,291,297
speed_sign_173.jpg,300,300,speed_sign,118,49,178,189
speed_sign_95.jpg,300,300,speed_sign,188,172,194,184
speed_sign_332.jpg,300,300,speed_sign,112,160,140,194
kaggle_0005.jpg,300,300,speed_sign,200,152,211,172
Bus_74.jpg,300,300,Bus,15,18,294,294
kaggle_0216.jpg,300,300,speed_sign,228,66,243,87
kaggle_0282.jpg,300,300,speed_sign,217,154,234,184
speed_sign_114.jpg,300,300,speed_sign,73,34,134,79
speed_sign_7.jpg,300,300,speed_sign,142,120,152,133
Car_136.jpg,300,300,Person,43,44,60,143
Car_172.jpg,300,300,Car,260,109,299,218
kaggle_0226.jpg,300,300,speed_sign,215,140,229,164
256.jpg,300,300,Bus,158,137,171,160
88.jpg,300,300,Car,155,160,188,193
speed_sign_38.jpg,300,300,speed_sign,182,43,263,195
Car_139.jpg,300,300,Car,260,203,293,242
922.jpg,300,300,Car,101,148,120,171
speed_sign_82.jpg,300,300,Car,181,211,218,250
5710.jpg,300,300,speed_sign,129,161,137,174
speed_sign_475.jpg,300,300,speed_sign,169,83,191,113
1098.jpg,300,300,Person,183,152,190,177
speed_sign_85.jpg,300,300,speed_sign,183,123,200,150
speed_sign_102.jpg,300,300,Car,260,227,283,261
8111.jpg,300,300,Person,104,136,111,172
kaggle_0281.jpg,300,300,speed_sign,83,208,98,233
913.jpg,300,300,Car,94,135,112,158
8312.jpg,300,300,Person,111,137,124,171
8986.jpg,300,300,Bus,112,119,140,158
kaggle_0127.jpg,300,300,Bus,101,154,154,213
Car_258.jpg,300,300,Person,267,221,277,248
10515.jpg,300,300,Person,19,174,52,261
Bus_83.jpg,300,300,Bus,100,146,167,277
kaggle_0222.jpg,300,300,speed_sign,185,184,192,194
Bus_229.jpg,300,300,Bus,50,80,300,300
10158.jpg,300,300,Person,142,157,154,222
kaggle_0209.jpg,300,300,Car,152,219,168,244
8107.jpg,300,300,Person,78,140,87,200
speed_sign_182.jpg,300,300,speed_sign,71,8,118,85
5052.jpg,300,300,Person,40,141,73,210
Car_41.jpg,300,300,Person,153,55,208,300
kaggle_0021.jpg,300,300,speed_sign,22,141,35,161
5565.jpg,300,300,Person,18,203,38,273
speed_sign_267.jpg,300,300,speed_sign,31,139,104,292
Bus_60.jpg,300,300,Person,282,155,298,235
57.jpg,300,300,Car,160,147,167,156
speed_sign_381.jpg,300,300,speed_sign,44,1,136,116
kaggle_0128.jpg,300,300,Bus,184,173,193,192
Bus_141.jpg,300,300,Bus,52,83,211,217
5003.jpg,300,300,Car,10,166,85,232
5030.jpg,300,300,Person,56,159,75,187
938.jpg,300,300,Bus,137,109,155,141
speed_sign_143.jpg,300,300,speed_sign,113,90,132,115
485.jpg,300,300,Bus,85,120,105,158
4560.jpg,300,300,Person,222,120,246,209
Car_341.jpg,300,300,Car,111,128,147,142
speed_sign_126.jpg,300,300,speed_sign,10,2,152,298
Bus_116.jpg,300,300,Bus,204,107,236,138
Bus_99.jpg,300,300,Person,216,163,248,300
Car_223.jpg,300,300,Person,151,130,173,168
Bus_105.jpg,300,300,Bus,226,204,300,300
kaggle_0267.jpg,300,300,speed_sign,206,196,214,208
8288.jpg,300,300,Car,169,141,178,153
speed_sign_280.jpg,300,300,Person,166,148,191,251
kaggle_0217.jpg,300,300,Car,108,219,126,240
Car_166.jpg,300,300,Car,115,229,196,275
kaggle_0149.jpg,300,300,speed_sign,70,195,82,217
kaggle_0308.jpg,300,300,speed_sign,181,192,188,203
919.jpg,300,300,Car,209,144,300,226
Bus_81.jpg,300,300,Person,113,103,168,290
speed_sign_68.jpg,300,300,speed_sign,96,129,110,154
kaggle_0132.jpg,300,300,Bus,68,168,103,200
kaggle_0116.jpg,300,300,Bus,153,122,199,216
Car_85.jpg,300,300,Person,20,229,32,275
105.jpg,300,300,Bus,146,148,159,167
kaggle_0037.jpg,300,300,Bus,95,171,118,208
speed_sign_414.jpg,300,300,speed_sign,10,26,42,78
Car_17.jpg,300,300,Car,0,50,264,284
Bus_256.jpg,300,300,Bus,0,54,57,247
Car_6.jpg,300,300,Person,111,30,208,172
5024.jpg,300,300,Person,162,133,220,223
Bus_199.jpg,300,300,Bus,58,28,300,259
speed_sign_196.jpg,300,300,speed_sign,195,20,277,131
5789.jpg,300,300,Person,279,172,298,272
kaggle_0252.jpg,300,300,speed_sign,163,156,169,166
183.jpg,300,300,Bus,185,143,199,168
5006.jpg,300,300,Car,11,128,154,297
8193.jpg,300,300,Person,244,129,257,207
Bus_130.jpg,300,300,Bus,37,47,294,261
speed_sign_37.jpg,300,300,speed_sign,36,30,179,248
944.jpg,300,300,Bus,147,117,161,140
speed_sign_457.jpg,300,300,Car,147,172,166,200
speed_sign_345.jpg,300,300,speed_sign,80,29,136,117
Bus_23.jpg,300,300,Bus,0,75,278,286
kaggle_0196.jpg,300,300,speed_sign,272,175,290,204
Car_21.jpg,300,300,Person,110,158,115,174
kaggle_0159.jpg,300,300,speed_sign,216,200,224,212
speed_sign_16.jpg,300,300,Person,97,47,135,297
kaggle_0217.jpg,300,300,speed_sign,18,167,33,192
386.jpg,300,300,Bus,0,37,126,218
5840.jpg,300,300,Person,248,162,274,265
kaggle_0013.jpg,300,300,speed_sign,216,137,228,157
Car_242.jpg,300,300,Person,216,67,245,199
5008.jpg,300,300,Person,25,155,42,193
kaggle_0181.jpg,300,300,speed_sign,208,191,215,203
996.jpg,300,300,Car,98,159,127,190
speed_sign_264.jpg,300,300,speed_sign,37,34,71,77
speed_sign_99.jpg,300,300,speed_sign,220,26,234,50
speed_sign_93.jpg,300,300,speed_sign,164,57,234,184
Bus_131.jpg,300,300,Person,66,1,139,300
kaggle_0031.jpg,300,300,Car,0,191,73,262
kaggle_0054.jpg,300,300,speed_sign,222,142,231,157
kaggle_0294.jpg,300,300,speed_sign,215,140,222,152
159.jpg,300,300,Person,203,140,209,169
kaggle_0272.jpg,300,300,speed_sign,256,206,264,222
Car_88.jpg,300,300,Person,168,182,183,219
428.jpg,300,300,Bus,138,101,165,154
Car_353.jpg,300,300,Car,20,88,278,253
417.jpg,300,300,Bus,167,124,178,141
52.jpg,300,300,Car,169,129,195,157
Car_300.jpg,300,300,Car,188,248,256,279
Bus_83.jpg,300,300,Person,191,212,197,236
Car_145.jpg,300,300,Car,78,0,299,252
339.jpg,300,300,Bus,165,112,186,141
Bus_246.jpg,300,300,Bus,75,102,166,170
kaggle_0243.jpg,300,300,Car,134,193,151,218
443.jpg,300,300,Bus,131,120,155,165
90.jpg,300,300,Car,158,155,181,180
kaggle_0069.jpg,300,300,speed_sign,245,105,257,124
Car_258.jpg,300,300,Car,0,238,26,300
8113.jpg,300,300,Person,24,130,49,231
Bus_114.jpg,300,300,Bus,30,60,253,282
Bus_203.jpg,300,300,Person,125,153,151,293
190.jpg,300,300,Bus,148,96,194,159
speed_sign_477.jpg,300,300,speed_sign,218,191,231,211
speed_sign_348.jpg,300,300,Person,44,25,65,99
Car_15.jpg,300,300,Car,262,160,300,273
Bus_130.jpg,300,300,Bus,0,63,25,174
923.jpg,300,300,Car,195,138,222,162
214.jpg,300,300,Car,146,135,156,148
speed_sign_492.jpg,300,300,speed_sign,13,1,155,300
kaggle_0084.jpg,300,300,Person,120,182,129,215
919.jpg,300,300,Bus,129,105,159,153
speed_sign_352.jpg,300,300,speed_sign,170,64,223,139
Car_375.jpg,300,300,Car,0,83,256,265
924.jpg,300,300,Car,83,147,110,181
10152.jpg,300,300,Person,47,139,82,285
155.jpg,300,300,Bus,182,95,244,181
Car_99.jpg,300,300,Car,274,19,300,52
418.jpg,300,300,Bus,113,127,137,164
5835.jpg,300,300,Person,227,156,232,193
Bus_178.jpg,300,300,Bus,66,53,160,248
speed_sign_345.jpg,300,300,Car,133,240,148,259
432.jpg,300,300,Bus,121,110,146,158
5027.jpg,300,300,speed_sign,55,128,74,155
8311.jpg,300,300,Person,79,140,99,244
Car_114.jpg,300,300,Person,225,44,268,172
Car_114.jpg,300,300,Car,158,71,196,104
Car_165.jpg,300,300,Car,0,141,71,189
Car_326.jpg,300,300,Person,83,108,198,299
speed_sign_276.jpg,300,300,speed_sign,28,5,122,168
speed_sign_209.jpg,300,300,Car,166,230,226,285
Bus_9.jpg,300,300,Person,43,194,52,221
Car_133.jpg,300,300,Car,57,228,120,273
speed_sign_243.jpg,300,300,speed_sign,205,154,298,300
speed_sign_322.jpg,300,300,Car,1,185,104,246
Car_183.jpg,300,300,Person,208,92,221,146
Car_208.jpg,300,300,Person,50,50,130,300
8724.jpg,300,300,Person,246,149,259,179
8264.jpg,300,300,Person,125,138,128,159
900.jpg,300,300,Bus,130,115,178,186
speed_sign_140.jpg,300,300,speed_sign,106,98,141,164
kaggle_0036.jpg,300,300,speed_sign,186,160,193,172
8097.jpg,300,300,Person,260,131,268,165
speed_sign_108.jpg,300,300,speed_sign,199,1,258,106
Bus_205.jpg,300,300,Bus,1,120,146,299
Car_52.jpg,300,300,Car,232,275,300,300
Bus_259.jpg,300,300,Bus,57,97,241,196
Bus_205.jpg,300,300,Person,252,209,277,300
Car_82.jpg,300,300,Car,9,0,286,279
Bus_70.jpg,300,300,Bus,265,166,286,190
speed_sign_279.jpg,300,300,Person,196,180,211,228
5047.jpg,300,300,Car,128,148,165,184
14.jpg,300,300,Bus,167,143,179,162
kaggle_0143.jpg,300,300,speed_sign,116,207,123,218
Car_119.jpg,300,300,Car,1,115,71,193
Car_180.jpg,300,300,Person,101,127,139,300
kaggle_0129.jpg,300,300,Bus,27,100,50,142
909.jpg,300,300,Bus,126,104,155,156
Car_398.jpg,300,300,Person,113,107,142,214
kaggle_0029.jpg,300,300,Car,142,189,172,231
1006.jpg,300,300,Bus,153,141,171,166
kaggle_0244.jpg,300,300,speed_sign,187,148,196,162
925.jpg,300,300,Bus,125,106,153,151
speed_sign_88.jpg,300,300,Person,142,140,157,201
speed_sign_56.jpg,300,300,speed_sign,90,61,113,103
833.jpg,300,300,Car,172,144,192,173
Bus_158.jpg,300,300,Bus,181,36,300,269
speed_sign_154.jpg,300,300,speed_sign,8,131,45,169
speed_sign_18.jpg,300,300,speed_sign,154,40,246,180
Bus_2.jpg,300,300,Car,8,147,48,190
speed_sign_330.jpg,300,300,speed_sign,16,89,46,135
Bus_85.jpg,300,300,Bus,181,0,300,232
kaggle_0183.jpg,300,300,speed_sign,175,198,180,208
Car_20.jpg,300,300,Person,90,116,97,147
Car_170.jpg,300,300,Car,199,49,300,110
kaggle_0054.jpg,300,300,speed_sign,30,144,39,159
Bus_60.jpg,300,300,Person,266,159,278,237
speed_sign_313.jpg,300,300,speed_sign,185,41,282,192
938.jpg,300,300,Bus,80,111,108,146
839.jpg,300,300,Car,159,150,173,168
379.jpg,300,300,Bus,207,138,227,165
Car_316.jpg,300,300,Person,74,112,109,206
Car_317.jpg,300,300,Person,118,223,130,254
Bus_56.jpg,300,300,Person,215,175,222,205
159.jpg,300,300,Person,211,141,219,171
Bus_50.jpg,300,300,Person,233,160,259,219
959.jpg,300,300,Car,180,161,241,220
speed_sign_442.jpg,300,300,Person,107,236,116,267
Car_257.jpg,300,300,Car,220,162,264,198
kaggle_0057.jpg,300,300,Person,169,165,182,214
143.jpg,300,300,Car,134,121,144,134
427.jpg,300,300,Bus,146,120,173,174
kaggle_0075.jpg,300,300,speed_sign,174,102,188,125
Bus_50.jpg,300,300,Bus,0,0,221,299
478.jpg,300,300,Bus,108,113,137,163
speed_sign_121.jpg,300,300,speed_sign,184,157,199,186
Car_297.jpg,300,300,Car,75,109,93,127
speed_sign_173.jpg,300,300,Person,97,49,135,300
Bus_119.jpg,300,300,Person,204,119,226,281
speed_sign_19.jpg,300,300,speed_sign,231,6,270,64
344.jpg,300,300,Car,263,165,300,263
Car_54.jpg,300,300,Car,9,36,285,227
997.jpg,300,300,Car,88,141,118,171
kaggle_0076.jpg,300,300,Car,188,176,217,217
Bus_206.jpg,300,300,Person,181,139,198,211
speed_sign_376.jpg,300,300,speed_sign,171,64,186,83
Bus_208.jpg,300,300,Bus,20,94,267,205
Car_121.jpg,300,300,Car,0,116,16,162
speed_sign_136.jpg,300,300,speed_sign,218,60,247,112
454.jpg,300,300,Bus,163,103,206,158
kaggle_0079.jpg,300,300,Person,65,165,70,195
speed_sign_58.jpg,300,300,speed_sign,8,130,44,169
Bus_185.jpg,300,300,Bus,23,152,51,174
Bus_89.jpg,300,300,Person,182,156,206,298
Car_163.jpg,300,300,Car,0,0,192,300
kaggle_0108.jpg,300,300,speed_sign,196,147,202,159
kaggle_0110.jpg,300,300,speed_sign,240,127,250,143
speed_sign_475.jpg,300,300,speed_sign,170,150,193,183
kaggle_0027.jpg,300,300,Car,26,193,65,220
kaggle_0192.jpg,300,300,speed_sign,250,188,258,201
819.jpg,300,300,Bus,164,102,235,173
5024.jpg,300,300,Person,151,130,165,162
speed_sign_235.jpg,300,300,Car,219,177,300,297
438.jpg,300,300,Bus,157,115,176,147
kaggle_0051.jpg,300,300,speed_sign,117,181,124,192
Bus_73.jpg,300,300,Person,168,161,180,189
speed_sign_215.jpg,300,300,Car,1,218,74,291
kaggle_0199.jpg,300,300,speed_sign,48,182,57,196
speed_sign_224.jpg,300,300,speed_sign,74,43,154,161
55.jpg,300,300,Car,186,156,212,185
Bus_135.jpg,300,300,Person,131,161,216,265
838.jpg,300,300,Car,163,125,178,146
153.jpg,300,300,Bus,179,113,221,171
425.jpg,300,300,Bus,193,101,248,190
972.jpg,300,300,Bus,161,129,181,162
Bus_183.jpg,300,300,Person,279,132,291,183
speed_sign_430.jpg,300,300,Car,66,223,118,268
kaggle_0008.jpg,300,300,Car,133,191,143,207
8159.jpg,300,300,Car,157,132,164,146
917.jpg,300,300,Bus,112,110,129,139
speed_sign_142.jpg,300,300,speed_sign,231,5,269,63
8092.jpg,300,300,Car,23,139,50,168
speed_sign_118.jpg,300,300,Car,135,193,228,279
speed_sign_86.jpg,300,300,speed_sign,49,227,78,288
speed_sign_120.jpg,300,300,speed_sign,122,8,158,82
Bus_158.jpg,300,300,Bus,0,0,107,288
speed_sign_117.jpg,300,300,Car,227,188,299,280
Car_182.jpg,300,300,Person,188,92,237,298
Car_83.jpg,300,300,Car,67,13,300,201
speed_sign_392.jpg,300,300,speed_sign,196,107,243,174
Bus_85.jpg,300,300,Bus,49,55,248,227
Car_310.jpg,300,300,Person,182,118,197,175
kaggle_0176.jpg,300,300,speed_sign,79,206,84,214
kaggle_0242.jpg,300,300,speed_sign,199,149,209,167
Bus_61.jpg,300,300,Bus,191,128,231,176
kaggle_0069.jpg,300,300,Person,37,173,47,220
8100.jpg,300,300,Person,205,131,211,155
kaggle_0168.jpg,300,300,Car,212,201,286,283
915.jpg,300,300,Bus,127,107,154,154
kaggle_0246.jpg,300,300,speed_sign,199,148,210,168
Bus_88.jpg,300,300,Bus,116,95,201,198
speed_sign_116.jpg,300,300,Car,175,182,252,260
Car_22.jpg,300,300,Car,174,240,236,285
362.jpg,300,300,Bus,267,87,300,172
925.jpg,300,300,Car,49,133,79,168
10172.jpg,300,300,Person,1,123,31,287
Car_155.jpg,300,300,Car,1,127,156,289
speed_sign_322.jpg,300,300,speed_sign,97,42,230,110
815.jpg,300,300,Bus,106,114,125,142
Car_336.jpg,300,300,Person,13,100,26,142
Car_371.jpg,300,300,Person,50,8,96,242
Car_223.jpg,300,300,Person,217,121,241,176
Bus_52.jpg,300,300,Bus,26,44,294,229
8100.jpg,300,300,Person,279,128,292,168
Bus_15.jpg,300,300,Bus,1,123,64,271
424.jpg,300,300,Bus,144,108,178,171
kaggle_0128.jpg,300,300,speed_sign,136,158,143,172
149.jpg,300,300,Bus,190,101,222,148
Bus_83.jpg,300,300,Person,33,218,45,276
kaggle_0085.jpg,300,300,Bus,93,164,118,201
kaggle_0066.jpg,300,300,speed_sign,161,163,165,170
speed_sign_90.jpg,300,300,speed_sign,42,150,50,162
kaggle_0188.jpg,300,300,speed_sign,47,194,56,211
914.jpg,300,300,Car,64,158,103,200
5532.jpg,300,300,Person,131,161,134,179
Car_83.jpg,300,300,Car,11,14,238,162
851.jpg,300,300,Person,195,131,204,161
10160.jpg,300,300,Bus,173,6,300,298
Car_316.jpg,300,300,Person,274,145,287,211
8106.jpg,300,300,Person,74,139,86,195
104.jpg,300,300,Car,138,150,148,165
107.jpg,300,300,Car,161,153,171,165
speed_sign_113.jpg,300,300,speed_sign,14,117,35,148
kaggle_0187.jpg,300,300,speed_sign,86,213,93,225
Car_320.jpg,300,300,Person,64,179,77,246
kaggle_0245.jpg,300,300,speed_sign,158,139,165,152
speed_sign_356.jpg,300,300,Bus,257,139,300,181
252.jpg,300,300,Bus,164,129,185,163
speed_sign_47.jpg,300,300,Person,77,208,120,300
speed_sign_185.jpg,300,300,speed_sign,121,33,167,105
kaggle_0187.jpg,300,300,speed_sign,214,214,221,225
kaggle_0277.jpg,300,300,Person,60,213,76,278
915.jpg,300,300,Car,51,134,90,178
Bus_247.jpg,300,300,Bus,0,105,30,223
Bus_3.jpg,300,300,Person,13,212,33,300
365.jpg,300,300,Bus,138,110,159,158
917.jpg,300,300,Bus,126,105,155,149
kaggle_0218.jpg,300,300,Bus,193,171,246,244
Car_18.jpg,300,300,Person,37,193,54,278
Car_210.jpg,300,300,Car,132,58,300,137
Bus_224.jpg,300,300,Bus,162,145,178,176
8128.jpg,300,300,Person,271,160,300,300
Car_229.jpg,300,300,Car,30,78,260,246
speed_sign_275.jpg,300,300,speed_sign,196,110,241,174
Car_133.jpg,300,300,Person,260,225,268,252
Bus_254.jpg,300,300,Bus,54,56,226,230
8079.jpg,300,300,Car,75,148,135,196
251.jpg,300,300,Bus,154,119,168,141
10148.jpg,300,300,Bus,198,0,300,299
5048.jpg,300,300,Car,1,171,101,280
speed_sign_418.jpg,300,300,Person,139,146,153,190
Bus_120.jpg,300,300,Bus,10,6,295,288
4991.jpg,300,300,Car,128,155,146,175
speed_sign_132.jpg,300,300,speed_sign,17,90,46,133
5221.jpg,300,300,Bus,0,1,139,240
5022.jpg,300,300,Person,166,131,183,159
speed_sign_305.jpg,300,300,Car,193,215,256,268
Car_322.jpg,300,300,Car,116,36,289,134
speed_sign_79.jpg,300,300,Car,42,190,60,210
1005.jpg,300,300,Bus,142,125,153,142
5028.jpg,300,300,Person,110,137,133,170
Car_200.jpg,300,300,Car,160,153,182,176
Bus_213.jpg,300,300,Bus,0,114,37,198
Car_156.jpg,300,300,Person,215,191,221,205
Bus_39.jpg,300,300,Person,164,200,191,298
8159.jpg,300,300,Person,87,133,92,165
Bus_136.jpg,300,300,Person,118,155,140,289
Bus_167.jpg,300,300,Bus,279,204,300,271
kaggle_0038.jpg,300,300,speed_sign,91,165,96,174
speed_sign_39.jpg,300,300,speed_sign,76,64,232,166
Bus_224.jpg,300,300,Person,54,256,69,300
kaggle_0172.jpg,300,300,speed_sign,228,158,238,176
speed_sign_95.jpg,300,300,speed_sign,175,151,187,169
speed_sign_88.jpg,300,300,Person,166,151,175,197
8053.jpg,300,300,Person,34,126,42,175
Car_326.jpg,300,300,Person,180,120,194,144
speed_sign_298.jpg,300,300,Person,76,209,122,300
Bus_39.jpg,300,300,Person,181,162,201,258
speed_sign_490.jpg,300,300,speed_sign,96,92,135,137
188.jpg,300,300,Bus,158,136,174,160
speed_sign_402.jpg,300,300,Car,250,188,300,239
Car_132.jpg,300,300,Car,0,0,73,42
speed_sign_35.jpg,300,300,Car,111,193,118,202
5018.jpg,300,300,Person,152,129,182,187
Car_103.jpg,300,300,Car,225,234,300,293
Car_73.jpg,300,300,Person,116,0,250,300
257.jpg,300,300,Bus,190,63,300,212
speed_sign_181.jpg,300,300,speed_sign,43,2,134,111
speed_sign_172.jpg,300,300,Person,188,118,228,293
Bus_55.jpg,300,300,Bus,38,86,279,261
8060.jpg,300,300,Car,201,132,265,221
speed_sign_7.jpg,300,300,speed_sign,142,102,152,114
Car_247.jpg,300,300,Person,201,233,223,267
442.jpg,300,300,Bus,194,58,300,200
5031.jpg,300,300,Person,46,140,57,160
10143.jpg,300,300,Bus,159,1,300,299
kaggle_0031.jpg,300,300,speed_sign,174,168,178,176
kaggle_0182.jpg,300,300,speed_sign,37,71,56,107
4989.jpg,300,300,Car,41,141,76,178
8192.jpg,300,300,Person,232,118,243,198
Bus_129.jpg,300,300,Person,77,200,101,244
Bus_262.jpg,300,300,Car,134,145,175,166
speed_sign_471.jpg,300,300,Car,106,148,128,163
1.jpg,300,300,Bus,10,92,97,186
440.jpg,300,300,Bus,182,83,247,177
speed_sign_88.jpg,300,300,speed_sign,226,58,242,102
kaggle_0087.jpg,300,300,speed_sign,189,101,204,125
10151.jpg,300,300,Person,56,144,88,296
Bus_159.jpg,300,300,Bus,137,92,236,198
kaggle_0176.jpg,300,300,speed_sign,182,203,188,212
Bus_119.jpg,300,300,Person,182,120,205,282
8322.jpg,300,300,Person,213,148,220,189
283.jpg,300,300,Bus,190,100,254,193
372.jpg,300,300,Person,198,142,231,254
168.jpg,300,300,Bus,194,136,214,171
Bus_154.jpg,300,300,Bus,46,53,255,259
Car_129.jpg,300,300,Car,3,218,57,262
2184.jpg,300,300,Car,143,153,275,228
8159.jpg,300,300,Person,92,137,98,164
Bus_109.jpg,300,300,Car,256,126,299,163
speed_sign_66.jpg,300,300,speed_sign,139,88,181,126
421.jpg,300,300,Bus,222,119,268,183
kaggle_0284.jpg,300,300,speed_sign,171,88,185,112
kaggle_0229.jpg,300,300,speed_sign,270,119,284,145
kaggle_0194.jpg,300,300,speed_sign,182,184,187,191
93.jpg,300,300,Car,152,136,169,154
Bus_41.jpg,300,300,Person,250,178,264,212
Bus_76.jpg,300,300,Bus,61,175,189,257
speed_sign_354.jpg,300,300,speed_sign,155,9,296,243
speed_sign_51.jpg,300,300,speed_sign,150,62,266,199
kaggle_0026.jpg,300,300,Person,47,169,63,243
918.jpg,300,300,Bus,108,131,130,167
speed_sign_305.jpg,300,300,Car,126,220,159,255
kaggle_0015.jpg,300,300,Car,77,187,118,235
kaggle_0229.jpg,300,300,Bus,33,168,63,214
55.jpg,300,300,Bus,161,145,171,160
speed_sign_138.jpg,300,300,speed_sign,180,173,207,229
5038.jpg,300,300,Car,229,153,285,204
Car_302.jpg,300,300,Car,2,204,81,297
speed_sign_128.jpg,300,300,Person,242,216,260,285
8100.jpg,300,300,Person,214,126,223,158
103.jpg,300,300,Bus,181,86,243,171
Bus_164.jpg,300,300,Person,157,98,180,192
kaggle_0084.jpg,300,300,Person,40,191,79,234
463.jpg,300,300,Bus,138,104,178,178
Bus_94.jpg,300,300,Bus,121,130,174,181
5038.jpg,300,300,speed_sign,129,132,139,147
speed_sign_80.jpg,300,300,speed_sign,69,44,108,92
speed_sign_453.jpg,300,300,speed_sign,119,17,270,282
Car_387.jpg,300,300,speed_sign,75,139,87,156
kaggle_0106.jpg,300,300,Person,25,151,40,247
Bus_150.jpg,300,300,Bus,42,213,196,300
kaggle_0292.jpg,300,300,speed_sign,241,132,249,145
Car_302.jpg,300,300,Car,179,212,200,241
Bus_126.jpg,300,300,Bus,142,97,299,196
5004.jpg,300,300,Car,134,157,148,173
speed_sign_56.jpg,300,300,speed_sign,197,62,219,104
Bus_181.jpg,300,300,Bus,23,72,96,209
kaggle_0026.jpg,300,300,Person,15,174,30,242
387.jpg,300,300,Bus,128,143,150,169
kaggle_0023.jpg,300,300,Car,78,194,92,212
Bus_69.jpg,300,300,Bus,227,103,258,165
kaggle_0086.jpg,300,300,speed_sign,203,101,216,129
17.jpg,300,300,Bus,191,142,216,174
Bus_193.jpg,300,300,Bus,202,57,285,235
speed_sign_13.jpg,300,300,speed_sign,242,130,260,155
Bus_171.jpg,300,300,Bus,24,12,287,283
Bus_53.jpg,300,300,Person,98,128,142,296
kaggle_0132.jpg,300,300,speed_sign,280,140,291,157
speed_sign_318.jpg,300,300,speed_sign,154,42,244,178
8727.jpg,300,300,Bus,15,81,92,175
Car_90.jpg,300,300,Car,270,195,300,238
851.jpg,300,300,Car,148,127,156,136
Bus_204.jpg,300,300,Bus,48,24,273,266
5.jpg,300,300,Person,64,160,83,234
speed_sign_379.jpg,300,300,Car,50,246,80,290
kaggle_0001.jpg,300,300,Car,139,177,160,215
Bus_16.jpg,300,300,Bus,51,79,225,221
Bus_190.jpg,300,300,Bus,268,87,300,201
kaggle_0248.jpg,300,300,speed_sign,84,163,91,178
Car_214.jpg,300,300,Car,210,68,298,237
kaggle_0218.jpg,300,300,speed_sign,280,208,287,219
Car_68.jpg,300,300,Person,246,31,300,300
Car_269.jpg,300,300,Bus,15,31,245,272
477.jpg,300,300,Bus,94,140,112,167
kaggle_0078.jpg,300,300,speed_sign,150,152,156,164
Bus_54.jpg,300,300,Bus,93,77,232,218
kaggle_0191.jpg,300,300,speed_sign,195,206,201,215
10159.jpg,300,300,Bus,178,2,300,297
Car_180.jpg,300,300,Person,46,136,82,300
speed_sign_268.jpg,300,300,speed_sign,161,2,283,198
kaggle_0234.jpg,300,300,speed_sign,228,117,240,137
Bus_97.jpg,300,300,Bus,99,1,191,269
speed_sign_23.jpg,300,300,speed_sign,113,90,136,124
speed_sign_412.jpg,300,300,Car,100,134,132,157
1906.jpg,300,300,speed_sign,52,126,66,146
speed_sign_252.jpg,300,300,speed_sign,229,80,265,134
Car_228.jpg,300,300,Person,234,142,254,254
speed_sign_440.jpg,300,300,speed_sign,247,44,260,69
995.jpg,300,300,Bus,232,87,300,189
Car_317.jpg,300,300,Person,85,223,100,274
kaggle_0120.jpg,300,300,speed_sign,216,159,224,170
201.jpg,300,300,Car,148,158,182,193
Bus_68.jpg,300,300,Car,179,252,300,300
