filename,width,height,class,xmin,ymin,xmax,ymax
Bus_33.jpg,300,300,Person,282,100,296,155
4989.jpg,300,300,Car,41,141,76,178
8079.jpg,300,300,Person,249,134,262,169
Bus_125.jpg,300,300,Person,220,136,244,185
201.jpg,300,300,Car,148,158,182,193
speed_sign_218.jpg,300,300,speed_sign,186,145,232,209
8110.jpg,300,300,Person,131,139,135,157
speed_sign_154.jpg,300,300,speed_sign,8,131,45,169
speed_sign_147.jpg,300,300,speed_sign,116,26,175,113
kaggle_0209.jpg,300,300,Car,152,219,168,244
kaggle_0054.jpg,300,300,speed_sign,222,142,231,157
Car_138.jpg,300,300,Person,93,143,122,281
Bus_126.jpg,300,300,Bus,190,21,300,276
103.jpg,300,300,Bus,143,122,159,145
kaggle_0212.jpg,300,300,speed_sign,83,214,89,228
kaggle_0107.jpg,300,300,Bus,143,165,163,202
speed_sign_30.jpg,300,300,speed_sign,56,80,92,109
8322.jpg,300,300,Person,207,152,213,190
5031.jpg,300,300,Person,74,136,90,158
kaggle_0286.jpg,300,300,speed_sign,239,141,244,151
speed_sign_7.jpg,300,300,speed_sign,142,81,152,96
5835.jpg,300,300,Person,227,156,232,193
kaggle_0220.jpg,300,300,speed_sign,69,193,76,204
811.jpg,300,300,Car,186,134,219,152
kaggle_0026.jpg,300,300,Person,64,184,73,232
speed_sign_401.jpg,300,300,speed_sign,55,81,94,110
kaggle_0194.jpg,300,300,speed_sign,182,184,187,191
187.jpg,300,300,Car,147,156,178,192
108.jpg,300,300,Bus,208,6,300,259
Bus_233.jpg,300,300,Car,79,171,136,203
kaggle_0179.jpg,300,300,speed_sign,207,204,213,214
5015.jpg,300,300,speed_sign,93,133,105,149
speed_sign_29.jpg,300,300,speed_sign,250,93,276,148
kaggle_0105.jpg,300,300,Car,146,178,158,195
26.jpg,300,300,Bus,154,110,190,158
kaggle_0124.jpg,300,300,speed_sign,273,96,291,123
8064.jpg,300,300,Person,54,146,71,209
429.jpg,300,300,Bus,136,121,161,175
359.jpg,300,300,Bus,0,130,22,180
Bus_266.jpg,300,300,Bus,105,0,272,74
kaggle_0079.jpg,300,300,Person,59,163,64,192
Bus_122.jpg,300,300,Bus,0,19,300,262
166.jpg,300,300,Bus,153,99,187,156
speed_sign_471.jpg,300,300,Car,106,148,128,163
speed_sign_11.jpg,300,300,speed_sign,22,105,74,189
Car_247.jpg,300,300,Car,50,224,86,236
Bus_126.jpg,300,300,Bus,124,111,153,180
kaggle_0133.jpg,300,300,speed_sign,154,164,159,172
5033.jpg,300,300,speed_sign,11,129,25,148
speed_sign_33.jpg,300,300,speed_sign,28,143,100,285
kaggle_0098.jpg,300,300,speed_sign,186,168,192,177
Car_337.jpg,300,300,Person,240,93,255,146
Bus_24.jpg,300,300,Bus,64,125,74,141
speed_sign_480.jpg,300,300,Car,110,221,137,260
speed_sign_356.jpg,300,300,speed_sign,68,69,98,114
kaggle_0158.jpg,300,300,speed_sign,265,156,279,180
kaggle_0190.jpg,300,300,speed_sign,174,220,183,233
Bus_264.jpg,300,300,Bus,25,99,131,247
Car_165.jpg,300,300,Bus,96,25,231,252
453.jpg,300,300,Bus,172,125,212,176
179.jpg,300,300,Bus,175,100,222,165
Car_264.jpg,300,300,Person,67,137,105,222
speed_sign_490.jpg,300,300,speed_sign,96,92,135,137
Car_321.jpg,300,300,Person,81,33,129,230
kaggle_0066.jpg,300,300,Car,126,181,143,207
456.jpg,300,300,Bus,124,104,152,154
speed_sign_418.jpg,300,300,Person,139,146,153,190
10150.jpg,300,300,Person,151,146,159,204
speed_sign_79.jpg,300,300,Car,42,190,60,210
10148.jpg,300,300,Bus,198,0,300,299
Bus_65.jpg,300,300,Bus,161,71,200,165
Car_340.jpg,300,300,Car,0,193,73,228
Car_58.jpg,300,300,Car,47,22,270,299
5007.jpg,300,300,Person,59,154,90,216
kaggle_0071.jpg,300,300,speed_sign,160,171,165,179
5028.jpg,300,300,Person,137,136,176,202
10159.jpg,300,300,Person,137,159,159,255
144.jpg,300,300,Bus,163,131,182,160
kaggle_0196.jpg,300,300,speed_sign,272,175,290,204
Car_20.jpg,300,300,Car,193,100,270,159
Car_344.jpg,300,300,Person,60,101,108,300
8063.jpg,300,300,Person,12,113,33,227
415.jpg,300,300,Person,50,125,67,197
936.jpg,300,300,Bus,94,124,114,150
989.jpg,300,300,Car,161,142,174,161
Bus_68.jpg,300,300,Car,179,252,300,300
Car_133.jpg,300,300,Car,57,228,120,273
204.jpg,300,300,Car,119,134,145,165
5796.jpg,300,300,Person,99,176,106,218
Bus_148.jpg,300,300,Bus,2,109,115,189
8107.jpg,300,300,Car,175,137,196,188
Bus_129.jpg,300,300,Bus,0,34,109,121
85.jpg,300,300,Car,177,166,270,249
Car_123.jpg,300,300,Car,29,53,277,259
Car_170.jpg,300,300,Car,17,97,167,196
140.jpg,300,300,Car,146,149,156,159
kaggle_0181.jpg,300,300,speed_sign,208,191,215,203
Bus_241.jpg,300,300,Person,273,198,286,262
8312.jpg,300,300,Person,174,142,182,180
Car_119.jpg,300,300,Car,1,115,71,193
Car_303.jpg,300,300,Car,103,132,133,163
kaggle_0155.jpg,300,300,speed_sign,234,166,245,184
speed_sign_68.jpg,300,300,speed_sign,96,129,110,154
Bus_119.jpg,300,300,Person,260,102,281,234
Car_338.jpg,300,300,Car,0,137,42,157
speed_sign_99.jpg,300,300,speed_sign,220,26,234,50
3.jpg,300,300,Person,76,152,89,224
6.jpg,300,300,Person,42,140,63,218
Car_221.jpg,300,300,Person,149,39,197,193
51.jpg,300,300,Car,176,149,201,174
Bus_126.jpg,300,300,Bus,142,97,299,196
910.jpg,300,300,Bus,129,129,160,173
kaggle_0272.jpg,300,300,speed_sign,67,207,77,224
kaggle_0055.jpg,300,300,speed_sign,46,159,53,171
Car_95.jpg,300,300,Car,62,142,161,195
speed_sign_269.jpg,300,300,speed_sign,271,149,286,169
908.jpg,300,300,Bus,132,128,161,174
speed_sign_418.jpg,300,300,speed_sign,89,96,117,134
kaggle_0294.jpg,300,300,speed_sign,215,140,222,152
kaggle_0218.jpg,300,300,Bus,193,171,246,244
410.jpg,300,300,Bus,178,120,198,154
5539.jpg,300,300,Person,112,158,124,182
5561.jpg,300,300,Person,82,176,88,234
speed_sign_82.jpg,300,300,Car,181,211,218,250
904.jpg,300,300,Bus,131,124,165,178
Car_297.jpg,300,300,Car,170,86,183,96
446.jpg,300,300,Bus,126,102,151,148
Bus_9.jpg,300,300,Bus,165,146,241,241
kaggle_0251.jpg,300,300,speed_sign,218,144,226,159
Car_344.jpg,300,300,Car,137,136,154,146
856.jpg,300,300,Bus,175,139,194,167
kaggle_0308.jpg,300,300,speed_sign,181,192,188,203
4990.jpg,300,300,Car,199,156,245,212
5005.jpg,300,300,Car,236,152,269,197
Car_23.jpg,300,300,Car,234,195,251,210
Car_156.jpg,300,300,Person,215,191,221,205
Bus_66.jpg,300,300,Person,54,175,80,300
Car_57.jpg,300,300,Car,245,170,281,191
194.jpg,300,300,Bus,167,68,261,196
920.jpg,300,300,Car,118,150,128,165
Bus_248.jpg,300,300,Bus,133,101,289,278
Car_179.jpg,300,300,Bus,25,48,292,228
speed_sign_296.jpg,300,300,Car,10,177,30,204
speed_sign_6.jpg,300,300,speed_sign,55,31,140,161
kaggle_0264.jpg,300,300,speed_sign,206,147,214,159
speed_sign_343.jpg,300,300,Car,167,125,218,184
kaggle_0038.jpg,300,300,speed_sign,211,165,217,174
Car_289.jpg,300,300,Person,21,102,27,126
speed_sign_96.jpg,300,300,speed_sign,33,94,60,129
284.jpg,300,300,Bus,182,76,250,176
4560.jpg,300,300,Person,222,120,246,209
kaggle_0301.jpg,300,300,speed_sign,250,210,257,224
speed_sign_27.jpg,300,300,speed_sign,49,79,68,107
Car_312.jpg,300,300,Car,176,136,244,198
Car_301.jpg,300,300,Car,99,188,147,215
kaggle_0293.jpg,300,300,speed_sign,216,91,233,117
447.jpg,300,300,Bus,131,123,154,170
Bus_150.jpg,300,300,Car,210,186,229,207
Car_69.jpg,300,300,Person,106,175,113,220
speed_sign_142.jpg,300,300,speed_sign,231,5,269,63
5052.jpg,300,300,Person,96,134,107,156
Car_24.jpg,300,300,Car,242,48,300,177
speed_sign_458.jpg,300,300,Car,16,164,48,195
5069.jpg,300,300,Person,46,164,53,196
speed_sign_23.jpg,300,300,speed_sign,113,90,136,124
264.jpg,300,300,Bus,163,93,205,161
Bus_18.jpg,300,300,Bus,0,8,294,300
speed_sign_35.jpg,300,300,speed_sign,19,148,30,166
855.jpg,300,300,Bus,109,120,143,136
338.jpg,300,300,Bus,170,130,190,159
455.jpg,300,300,Bus,133,123,161,173
Bus_38.jpg,300,300,Person,245,144,259,210
413.jpg,300,300,Bus,200,98,300,212
speed_sign_86.jpg,300,300,speed_sign,49,227,78,288
kaggle_0162.jpg,300,300,speed_sign,79,168,93,191
speed_sign_463.jpg,300,300,Car,92,233,133,269
Bus_26.jpg,300,300,Bus,66,12,230,232
kaggle_0135.jpg,300,300,speed_sign,75,152,84,167
4988.jpg,300,300,Person,73,154,87,198
Car_286.jpg,300,300,Car,77,242,104,262
speed_sign_348.jpg,300,300,Person,115,173,133,242
814.jpg,300,300,Car,197,153,239,184
kaggle_0037.jpg,300,300,Car,140,186,150,201
Car_301.jpg,300,300,Car,217,192,258,212
Car_23.jpg,300,300,Car,214,198,231,213
Bus_1.jpg,300,300,Person,18,131,74,300
1004.jpg,300,300,Bus,145,145,157,162
speed_sign_137.jpg,300,300,speed_sign,56,16,118,130
Car_225.jpg,300,300,Person,92,67,255,300
Bus_193.jpg,300,300,Bus,100,59,202,225
5.jpg,300,300,Person,64,160,83,234
Bus_258.jpg,300,300,Bus,16,24,296,229
Bus_15.jpg,300,300,Bus,1,123,64,271
Bus_119.jpg,300,300,Person,156,119,180,286
107.jpg,300,300,Car,161,153,171,165
252.jpg,300,300,Bus,156,139,165,152
kaggle_0254.jpg,300,300,speed_sign,229,148,241,166
Car_393.jpg,300,300,Car,0,0,300,232
416.jpg,300,300,Bus,146,128,156,145
356.jpg,300,300,Bus,87,110,107,141
Bus_8.jpg,300,300,Person,73,159,80,187
kaggle_0241.jpg,300,300,Car,122,196,137,220
15.jpg,300,300,Bus,164,124,203,179
speed_sign_66.jpg,300,300,speed_sign,139,88,181,126
kaggle_0081.jpg,300,300,Car,89,182,105,202
Car_143.jpg,300,300,Car,24,67,263,265
883.jpg,300,300,Car,7,142,34,157
Bus_77.jpg,300,300,Bus,32,44,251,225
Car_145.jpg,300,300,Car,78,0,299,252
Car_241.jpg,300,300,Car,63,132,248,268
kaggle_0040.jpg,300,300,Car,231,167,267,190
kaggle_0147.jpg,300,300,speed_sign,84,172,96,191
kaggle_0044.jpg,300,300,Bus,54,144,113,220
156.jpg,300,300,Bus,214,72,300,258
speed_sign_94.jpg,300,300,speed_sign,78,83,170,157
Car_314.jpg,300,300,Person,49,71,60,111
kaggle_0152.jpg,300,300,speed_sign,59,183,69,198
Bus_44.jpg,300,300,Bus,20,17,238,253
Car_114.jpg,300,300,Car,158,71,196,104
918.jpg,300,300,Car,216,165,300,235
speed_sign_12.jpg,300,300,speed_sign,201,43,226,92
kaggle_0085.jpg,300,300,Car,78,184,103,216
995.jpg,300,300,Bus,232,87,300,189
337.jpg,300,300,Bus,154,123,166,141
Bus_237.jpg,300,300,Bus,15,75,280,250
kaggle_0224.jpg,300,300,speed_sign,85,214,92,226
speed_sign_429.jpg,300,300,speed_sign,64,4,120,106
Car_371.jpg,300,300,Car,69,57,293,264
kaggle_0152.jpg,300,300,speed_sign,217,190,228,207
kaggle_0193.jpg,300,300,speed_sign,249,190,257,204
Bus_27.jpg,300,300,Bus,227,49,272,131
921.jpg,300,300,Car,181,136,200,152
Bus_52.jpg,300,300,Bus,26,44,294,229
speed_sign_329.jpg,300,300,speed_sign,60,8,180,264
Car_388.jpg,300,300,Car,47,46,264,260
Bus_81.jpg,300,300,Bus,0,45,243,217
speed_sign_307.jpg,300,300,Car,1,62,100,286
Car_368.jpg,300,300,Person,207,41,232,249
speed_sign_435.jpg,300,300,speed_sign,176,61,222,91
kaggle_0203.jpg,300,300,Person,107,214,115,243
5030.jpg,300,300,Person,86,158,104,188
speed_sign_267.jpg,300,300,speed_sign,181,5,241,103
Bus_153.jpg,300,300,Bus,13,60,280,226
Bus_62.jpg,300,300,Car,122,187,148,209
Car_359.jpg,300,300,Person,21,141,45,212
kaggle_0053.jpg,300,300,speed_sign,83,136,90,148
Bus_7.jpg,300,300,Person,129,18,158,74
kaggle_0197.jpg,300,300,speed_sign,36,194,44,208
Bus_256.jpg,300,300,Bus,0,54,57,247
277.jpg,300,300,Bus,114,138,128,155
10143.jpg,300,300,Person,141,149,148,184
speed_sign_215.jpg,300,300,Car,1,218,74,291
5008.jpg,300,300,Person,25,155,42,193
speed_sign_442.jpg,300,300,Person,226,237,235,261
Bus_250.jpg,300,300,Bus,41,4,281,286
Bus_252.jpg,300,300,Bus,220,132,290,225
8279.jpg,300,300,Car,178,141,204,176
987.jpg,300,300,Person,272,127,290,202
816.jpg,300,300,Car,122,148,135,165
Bus_179.jpg,300,300,Bus,7,16,283,203
8728.jpg,300,300,Car,121,149,163,220
kaggle_0224.jpg,300,300,speed_sign,196,214,203,225
Car_371.jpg,300,300,Person,50,8,96,242
5013.jpg,300,300,Car,157,156,172,173
5221.jpg,300,300,Person,241,133,260,205
8323.jpg,300,300,Person,74,117,88,189
8106.jpg,300,300,Person,196,134,205,182
150.jpg,300,300,Car,172,164,200,197
Car_8.jpg,300,300,Person,276,243,295,283
Bus_180.jpg,300,300,Person,253,173,282,300
Car_327.jpg,300,300,Person,82,60,229,298
Car_312.jpg,300,300,Car,214,139,299,210
5539.jpg,300,300,Person,192,169,200,193
Bus_165.jpg,300,300,Bus,107,47,284,235
speed_sign_116.jpg,300,300,speed_sign,28,81,61,123
8080.jpg,300,300,Person,268,149,274,179
kaggle_0008.jpg,300,300,Car,133,191,143,207
Car_174.jpg,300,300,Car,279,106,300,120
267.jpg,300,300,Car,171,145,209,188
speed_sign_71.jpg,300,300,speed_sign,195,20,266,129
423.jpg,300,300,Car,228,161,252,188
speed_sign_173.jpg,300,300,speed_sign,118,49,178,189
kaggle_0078.jpg,300,300,Bus,94,162,128,219
171.jpg,300,300,Bus,221,15,300,285
kaggle_0103.jpg,300,300,speed_sign,201,123,211,140
Bus_133.jpg,300,300,Bus,202,0,288,22
3.jpg,300,300,Bus,65,102,118,188
Bus_129.jpg,300,300,Person,77,200,101,244
944.jpg,300,300,Car,246,141,300,204
451.jpg,300,300,Bus,131,119,157,165
Car_333.jpg,300,300,Person,235,256,245,300
Car_110.jpg,300,300,Car,179,196,231,228
speed_sign_156.jpg,300,300,speed_sign,179,18,265,149
kaggle_0217.jpg,300,300,speed_sign,18,167,33,192
kaggle_0151.jpg,300,300,speed_sign,180,191,188,204
388.jpg,300,300,Bus,123,124,147,152
422.jpg,300,300,Car,186,132,204,151
Car_15.jpg,300,300,Car,161,131,173,144
Bus_221.jpg,300,300,Bus,94,137,129,161
speed_sign_117.jpg,300,300,Car,227,188,299,280
kaggle_0172.jpg,300,300,Car,222,192,299,300
Bus_38.jpg,300,300,Person,236,138,248,179
Car_396.jpg,300,300,Car,54,282,99,297
Bus_90.jpg,300,300,Person,243,260,280,300
Car_203.jpg,300,300,Car,216,49,239,68
speed_sign_118.jpg,300,300,Car,135,193,228,279
993.jpg,300,300,Car,78,133,104,160
Car_139.jpg,300,300,Car,260,203,293,242
5025.jpg,300,300,speed_sign,109,139,117,151
5030.jpg,300,300,speed_sign,31,142,40,157
speed_sign_88.jpg,300,300,Person,166,151,175,197
Car_316.jpg,300,300,Person,220,125,243,207
kaggle_0128.jpg,300,300,Bus,101,173,124,194
Car_334.jpg,300,300,Person,168,247,174,263
470.jpg,300,300,Bus,121,93,159,167
838.jpg,300,300,Car,163,125,178,146
speed_sign_95.jpg,300,300,Car,269,205,288,222
kaggle_0238.jpg,300,300,speed_sign,188,164,194,177
Car_20.jpg,300,300,Person,142,113,148,143
Bus_207.jpg,300,300,Bus,0,59,300,246
Car_230.jpg,300,300,Car,19,49,127,118
kaggle_0056.jpg,300,300,speed_sign,105,146,111,157
kaggle_0083.jpg,300,300,Car,191,174,238,219
105.jpg,300,300,Bus,146,148,159,167
kaggle_0177.jpg,300,300,speed_sign,67,188,76,204
5138.jpg,300,300,Car,128,138,176,190
Car_364.jpg,300,300,Car,5,230,130,300
speed_sign_266.jpg,300,300,Car,58,121,70,137
kaggle_0073.jpg,300,300,speed_sign,175,113,189,134
Car_193.jpg,300,300,Car,6,105,297,291
5048.jpg,300,300,Car,1,171,101,280
Bus_231.jpg,300,300,Bus,154,0,208,65
8724.jpg,300,300,Bus,104,122,125,164
Car_180.jpg,300,300,Person,189,123,241,207
Bus_136.jpg,300,300,Person,118,155,140,289
5843.jpg,300,300,Person,245,151,298,300
Bus_164.jpg,300,300,Person,74,83,99,200
Car_320.jpg,300,300,Person,0,179,15,246
Car_18.jpg,300,300,Person,37,193,54,278
speed_sign_136.jpg,300,300,speed_sign,218,60,247,112
speed_sign_62.jpg,300,300,Car,103,116,166,208
speed_sign_261.jpg,300,300,speed_sign,67,68,97,110
5561.jpg,300,300,Car,130,174,143,200
kaggle_0123.jpg,300,300,speed_sign,273,145,280,157
kaggle_0132.jpg,300,300,speed_sign,38,154,47,173
speed_sign_490.jpg,300,300,speed_sign,123,162,160,210
speed_sign_351.jpg,300,300,Car,0,222,73,294
kaggle_0288.jpg,300,300,speed_sign,171,125,182,143
kaggle_0218.jpg,300,300,speed_sign,280,208,287,219
Car_194.jpg,300,300,Car,205,119,241,151
kaggle_0277.jpg,300,300,speed_sign,206,195,212,204
speed_sign_45.jpg,300,300,speed_sign,121,37,166,105
kaggle_0011.jpg,300,300,Car,168,191,191,227
speed_sign_236.jpg,300,300,speed_sign,159,48,205,138
5014.jpg,300,300,speed_sign,100,122,107,132
speed_sign_258.jpg,300,300,Car,96,179,153,236
363.jpg,300,300,Bus,235,68,300,192
Bus_60.jpg,300,300,Person,266,159,278,237
Bus_73.jpg,300,300,Bus,224,124,300,186
164.jpg,300,300,Person,259,117,272,173
speed_sign_231.jpg,300,300,speed_sign,119,20,272,284
Bus_116.jpg,300,300,Bus,0,24,52,232
5004.jpg,300,300,Car,134,157,148,173
1907.jpg,300,300,Person,240,137,250,185
418.jpg,300,300,Bus,134,108,180,190
Car_386.jpg,300,300,Person,69,44,88,146
373.jpg,300,300,Person,173,126,208,219
speed_sign_402.jpg,300,300,Car,250,188,300,239
speed_sign_296.jpg,300,300,speed_sign,210,149,234,186
kaggle_0178.jpg,300,300,speed_sign,65,143,86,180
Bus_108.jpg,300,300,Person,139,142,168,293
Bus_118.jpg,300,300,Bus,0,0,270,299
Car_85.jpg,300,300,Person,260,222,270,272
kaggle_0184.jpg,300,300,Car,145,221,155,237
Car_12.jpg,300,300,Person,154,102,186,293
Bus_261.jpg,300,300,Bus,0,8,281,298
kaggle_0229.jpg,300,300,Car,71,194,117,247
kaggle_0058.jpg,300,300,speed_sign,158,112,171,134
Car_132.jpg,300,300,Car,64,104,299,227
4989.jpg,300,300,Car,206,144,264,202
Bus_235.jpg,300,300,Bus,17,47,244,267
Car_134.jpg,300,300,Person,0,77,169,300
4990.jpg,300,300,Car,160,154,192,195
Bus_136.jpg,300,300,Person,132,106,166,285
kaggle_0044.jpg,300,300,speed_sign,219,182,225,193
8285.jpg,300,300,Car,92,152,126,197
5028.jpg,300,300,Person,110,137,133,170
Bus_217.jpg,300,300,Bus,2,9,289,290
kaggle_0121.jpg,300,300,speed_sign,5,154,15,171
188.jpg,300,300,Bus,158,136,174,160
Bus_123.jpg,300,300,Bus,23,7,274,299
speed_sign_252.jpg,300,300,speed_sign,229,80,265,134
Car_99.jpg,300,300,Car,18,45,287,281
905.jpg,300,300,Bus,125,104,159,158
kaggle_0277.jpg,300,300,Person,245,195,255,257
Bus_231.jpg,300,300,Bus,211,41,300,155
363.jpg,300,300,Bus,206,115,235,156
Bus_215.jpg,300,300,Person,244,49,255,83
kaggle_0110.jpg,300,300,speed_sign,240,127,250,143
366.jpg,300,300,Bus,182,79,258,186
1525.jpg,300,300,Person,123,132,131,149
429.jpg,300,300,Bus,216,70,300,209
Bus_225.jpg,300,300,Bus,94,139,254,300
Bus_69.jpg,300,300,Car,254,145,282,177
kaggle_0253.jpg,300,300,speed_sign,160,156,167,167
kaggle_0153.jpg,300,300,speed_sign,53,184,62,200
Bus_252.jpg,300,300,Bus,11,130,101,224
390.jpg,300,300,Bus,165,40,271,195
155.jpg,300,300,Car,143,144,189,194
88.jpg,300,300,Car,155,160,188,193
25.jpg,300,300,Bus,160,131,196,175
Car_28.jpg,300,300,Car,21,67,283,243
143.jpg,300,300,Car,134,121,144,134
speed_sign_113.jpg,300,300,speed_sign,245,104,264,133
203.jpg,300,300,Bus,144,126,163,158
Bus_132.jpg,300,300,Bus,6,53,55,74
Bus_135.jpg,300,300,Person,131,161,216,265
speed_sign_82.jpg,300,300,Car,96,211,130,255
Bus_262.jpg,300,300,Bus,0,93,140,182
kaggle_0075.jpg,300,300,Person,198,167,207,209
Bus_224.jpg,300,300,Person,54,256,69,300
442.jpg,300,300,Bus,128,103,153,151
111.jpg,300,300,Car,178,149,205,180
speed_sign_439.jpg,300,300,speed_sign,72,15,122,132
Bus_1.jpg,300,300,Person,137,126,178,300
speed_sign_56.jpg,300,300,speed_sign,197,62,219,104
8727.jpg,300,300,Bus,15,81,92,175
5040.jpg,300,300,speed_sign,34,108,56,142
Bus_124.jpg,300,300,Bus,19,21,279,262
speed_sign_464.jpg,300,300,speed_sign,234,71,262,107
speed_sign_91.jpg,300,300,speed_sign,115,131,144,152
Car_93.jpg,300,300,Car,96,198,111,216
kaggle_0029.jpg,300,300,Car,142,189,172,231
68.jpg,300,300,Bus,232,34,300,248
speed_sign_193.jpg,300,300,speed_sign,20,100,34,126
Bus_116.jpg,300,300,Bus,39,20,244,281
8079.jpg,300,300,Car,234,144,300,217
speed_sign_238.jpg,300,300,speed_sign,97,91,137,140
992.jpg,300,300,Bus,0,117,88,178
265.jpg,300,300,Car,140,144,151,158
Car_228.jpg,300,300,Person,40,134,65,262
kaggle_0300.jpg,300,300,speed_sign,83,153,90,166
Bus_191.jpg,300,300,Bus,134,239,255,300
432.jpg,300,300,Car,184,139,244,209
Bus_228.jpg,300,300,Bus,261,125,294,160
speed_sign_25.jpg,300,300,speed_sign,156,100,208,179
344.jpg,300,300,Car,158,146,171,160
speed_sign_441.jpg,300,300,speed_sign,107,50,192,136
919.jpg,300,300,Car,209,144,300,226
369.jpg,300,300,Bus,156,127,179,160
Bus_15.jpg,300,300,Bus,173,96,252,124
speed_sign_33.jpg,300,300,speed_sign,181,5,240,100
Car_88.jpg,300,300,Person,100,138,112,188
Bus_98.jpg,300,300,Bus,172,117,286,165
Car_162.jpg,300,300,Car,247,254,287,282
8175.jpg,300,300,Person,245,139,264,246
445.jpg,300,300,Bus,188,111,266,200
414.jpg,300,300,Bus,126,101,168,181
speed_sign_15.jpg,300,300,speed_sign,96,105,126,130
921.jpg,300,300,Car,111,128,124,144
8723.jpg,300,300,Bus,0,72,58,226
kaggle_0008.jpg,300,300,Car,0,178,62,244
Bus_2.jpg,300,300,Person,145,145,151,185
Bus_234.jpg,300,300,Bus,59,77,241,200
Bus_167.jpg,300,300,Person,68,237,83,287
Car_369.jpg,300,300,Car,253,170,300,205
kaggle_0191.jpg,300,300,Car,139,224,177,273
Bus_51.jpg,300,300,Bus,32,13,295,299
Bus_168.jpg,300,300,Person,43,164,51,204
kaggle_0302.jpg,300,300,speed_sign,53,204,71,233
8193.jpg,300,300,Person,244,129,257,207
Bus_37.jpg,300,300,Bus,0,185,112,282
5019.jpg,300,300,Person,174,155,195,195
815.jpg,300,300,Bus,106,114,125,142
Car_247.jpg,300,300,Car,101,219,134,231
Bus_73.jpg,300,300,Person,168,161,180,189
speed_sign_366.jpg,300,300,Bus,8,245,45,276
kaggle_0122.jpg,300,300,speed_sign,271,135,281,156
8279.jpg,300,300,Car,248,157,300,267
speed_sign_377.jpg,300,300,Car,193,217,257,267
Car_316.jpg,300,300,Person,274,145,287,211
449.jpg,300,300,Bus,131,130,155,175
8114.jpg,300,300,Person,210,131,214,153
speed_sign_58.jpg,300,300,Car,190,98,221,116
kaggle_0132.jpg,300,300,speed_sign,280,140,291,157
speed_sign_128.jpg,300,300,Bus,158,198,279,262
104.jpg,300,300,Bus,151,130,174,170
Car_129.jpg,300,300,Person,77,195,87,261
kaggle_0169.jpg,300,300,speed_sign,276,176,290,198
speed_sign_68.jpg,300,300,speed_sign,275,153,289,172
817.jpg,300,300,Car,248,134,300,199
speed_sign_100.jpg,300,300,speed_sign,177,111,186,127
speed_sign_132.jpg,300,300,speed_sign,17,90,46,133
Car_335.jpg,300,300,Person,99,112,129,202
Bus_75.jpg,300,300,Bus,0,139,190,214
Car_359.jpg,300,300,Person,100,145,120,215
Bus_60.jpg,300,300,Bus,37,64,257,257
8061.jpg,300,300,Bus,102,4,211,247
925.jpg,300,300,Bus,125,106,153,151
kaggle_0091.jpg,300,300,speed_sign,215,148,221,160
5009.jpg,300,300,Person,24,158,30,181
851.jpg,300,300,Person,195,131,204,161
kaggle_0284.jpg,300,300,speed_sign,171,88,185,112
5069.jpg,300,300,Car,260,151,300,201
speed_sign_8.jpg,300,300,speed_sign,105,97,143,166
Bus_30.jpg,300,300,Bus,6,182,44,201
Bus_209.jpg,300,300,Bus,58,77,185,131
8159.jpg,300,300,Person,108,136,111,152
kaggle_0080.jpg,300,300,speed_sign,189,57,209,90
8053.jpg,300,300,Bus,83,76,141,188
169.jpg,300,300,Car,155,141,179,167
speed_sign_357.jpg,300,300,speed_sign,186,133,206,162
Bus_206.jpg,300,300,Bus,34,76,194,220
Car_258.jpg,300,300,Person,267,221,277,248
Car_309.jpg,300,300,Person,202,240,216,275
speed_sign_285.jpg,300,300,Car,31,149,75,215
speed_sign_483.jpg,300,300,Car,96,258,127,298
170.jpg,300,300,Car,154,157,173,180
5016.jpg,300,300,speed_sign,139,120,145,128
5220.jpg,300,300,Bus,1,24,158,264
8103.jpg,300,300,Person,100,138,109,202
Car_223.jpg,300,300,Person,151,130,173,168
855.jpg,300,300,Bus,145,121,160,142
Car_40.jpg,300,300,Car,280,197,298,216
5010.jpg,300,300,Car,3,148,19,165
kaggle_0045.jpg,300,300,speed_sign,78,189,84,200
5032.jpg,300,300,Car,166,133,300,266
927.jpg,300,300,Car,13,124,61,192
8192.jpg,300,300,Person,107,129,124,228
kaggle_0052.jpg,300,300,speed_sign,225,117,244,150
5041.jpg,300,300,speed_sign,213,110,219,119
kaggle_0106.jpg,300,300,Person,25,151,40,247
Car_82.jpg,300,300,Car,9,0,286,279
kaggle_0129.jpg,300,300,Bus,199,166,215,187
speed_sign_381.jpg,300,300,speed_sign,44,1,136,116
Car_390.jpg,300,300,Car,24,76,284,251
kaggle_0168.jpg,300,300,Bus,86,224,106,240
Bus_143.jpg,300,300,Bus,0,147,10,196
Car_6.jpg,300,300,Person,111,30,208,172
5787.jpg,300,300,Person,201,161,210,216
kaggle_0301.jpg,300,300,speed_sign,106,205,113,217
10172.jpg,300,300,Person,1,123,31,287
Bus_143.jpg,300,300,Bus,44,35,275,273
Bus_25.jpg,300,300,Bus,24,18,288,282
937.jpg,300,300,Bus,141,129,160,160
kaggle_0155.jpg,300,300,speed_sign,41,172,51,188
Car_115.jpg,300,300,Car,10,5,287,280
810.jpg,300,300,Car,82,138,92,153
Car_88.jpg,300,300,Person,127,137,142,190
kaggle_0109.jpg,300,300,speed_sign,273,104,285,125
speed_sign_445.jpg,300,300,Person,137,193,146,217
